BRD-A92537424-001-04-7	C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C	POZRVZJJTULAOH-GSQPBCFPSA-N	InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16?,17?,18?,20-,21-,22-/m0/s1
BRD-A92630576-050-24-1	CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1	LORDFXWUHHSAQU-UHFFFAOYSA-N	InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3
BRD-A92670106-003-05-4	CC(N)C(=O)Nc1c(C)cccc1C	BUJAGSGYPOAWEI-UHFFFAOYSA-N	InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)
BRD-A92800748-001-05-5	COc1ccc2cc(ccc2c1)-c1nc([nH]c1-c1ccncc1)-c1ccc(cc1)S(C)=O	SINQIEAULQKUPD-UHFFFAOYSA-N	InChI=1S/C26H21N3O2S/c1-31-22-8-5-19-15-21(4-3-20(19)16-22)25-24(17-11-13-27-14-12-17)28-26(29-25)18-6-9-23(10-7-18)32(2)30/h3-16H,1-2H3,(H,28,29)
BRD-A92826379-001-01-5	O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3	JYIJIIVLEOETIQ-RFPFOJJUSA-N	InChI=1S/C15H24N2O/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11/h11-14H,1-10H2/t11?,12?,13-,14?/m0/s1
BRD-A92872453-001-01-8	CC(=O)NC1[C@@H](O)OC(CO)[C@@H](O)[C@H]1O	OVRNDRQMDRJTHS-PNALHPDYSA-N	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4?,5?,6-,7+,8+/m1/s1
BRD-A92933783-050-01-6	CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C	WTPAXDRULIZRDJ-UHFFFAOYSA-N	InChI=1S/C18H24ClNO3/c1-3-17(22-15-8-4-12(19)5-9-15)18(21)23-16-10-13-6-7-14(11-16)20(13)2/h4-5,8-9,13-14,16-17H,3,6-7,10-11H2,1-2H3
BRD-A93000692-001-08-1	CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1	YZFWTZACSRHJQD-UHFFFAOYSA-N	InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)
BRD-A93093700-001-02-9	CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1	SEQDDYPDSLOBDC-UHFFFAOYSA-N	InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3
BRD-A93236127-001-04-5	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C	WDJUZGPOPHTGOT-KSVSUYAUSA-N	InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27?,28?,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1
BRD-A93255169-001-28-3	O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12	UEJJHQNACJXSKW-UHFFFAOYSA-N	InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)
BRD-A93353767-008-02-2	Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1	MPIPASJGOJYODL-UHFFFAOYSA-N	InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2
BRD-A93407926-001-01-1	OC[C@H]1O[C@H](C(O)[C@H]1O)n1[nH]cc2c1ncnc2=O	UKNHQPDCWMADJW-VTUMKUEMSA-N	InChI=1S/C10H12N4O5/c15-2-5-6(16)7(17)10(19-5)14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,13,15-17H,2H2/t5-,6+,7?,10-/m1/s1
BRD-A93477898-001-04-2	OC(Cc1ccncc1)C(Cl)(Cl)Cl	NGTDJJKTGRNNAU-UHFFFAOYSA-N	InChI=1S/C8H8Cl3NO/c9-8(10,11)7(13)5-6-1-3-12-4-2-6/h1-4,7,13H,5H2
BRD-A93695607-322-02-5	CN1CCCC1c1cccnc1	SNICXCGAKADSCV-UHFFFAOYSA-N	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3
BRD-A93699261-236-03-4	OC(Cc1ccc(O)c(O)c1)C(O)=O	PAFLSMZLRSPALU-UHFFFAOYSA-N	InChI=1S/C9H10O5/c10-6-2-1-5(3-7(6)11)4-8(12)9(13)14/h1-3,8,10-12H,4H2,(H,13,14)
BRD-A93964801-003-03-3	NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1	QGPKADBNRMWEQR-UHFFFAOYSA-N	InChI=1S/C17H17ClFN3O3/c18-13-14-10(5-12(19)15(13)21-4-3-8(20)6-21)16(23)11(17(24)25)7-22(14)9-1-2-9/h5,7-9H,1-4,6,20H2,(H,24,25)
BRD-A94008949-001-01-9	CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC	LJVAJPDWBABPEJ-FXVGUYRBSA-N	InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27-,28+,29-,32+,33?,36-,37+,38-,40?,42-,43-/m1/s1
BRD-A94033181-001-01-4	NC(Cc1ccccn1)c1ccccc1	FWUQWDCOOWEXRY-UHFFFAOYSA-N	InChI=1S/C13H14N2/c14-13(11-6-2-1-3-7-11)10-12-8-4-5-9-15-12/h1-9,13H,10,14H2
BRD-A94276798-001-01-4	CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	MXFWWQICDIZSOA-UHFFFAOYSA-N	InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)
BRD-A94323479-001-02-8	COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl	HHVJBROTJWPHHX-UHFFFAOYSA-N	InChI=1S/C24H25ClN2O5S/c1-15-22(26-24(29)31-16(2)19-6-4-5-7-20(19)25)23(32-27-15)18-10-8-17(9-11-18)14-33-13-12-21(28)30-3/h4-11,16H,12-14H2,1-3H3,(H,26,29)
BRD-A94523291-304-02-7	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O	JDOZJEUDSLGTLU-YDAVOWJHSA-N	InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14?,15?,16-,18?,19-,20-,21-/m0/s1
BRD-A94543220-001-24-7	c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1	OCAPBUJLXMYKEJ-UHFFFAOYSA-N	InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H
BRD-A94624445-236-17-0	CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC	CJGYSWNGNKCJSB-YVLZZHOMSA-N	InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18-/m1/s1
BRD-A94709349-001-08-3	Cc1cc(C)cc(OCC2CNC(=O)O2)c1	IMWZZHHPURKASS-UHFFFAOYSA-N	InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)
BRD-A94756469-001-04-7	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C	LTMHDMANZUZIPE-QVYPYPLASA-N	InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26?,27?,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1
BRD-A94993966-001-04-4	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1
BRD-A94993966-001-05-1	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N	SYOKIDBDQMKNDQ-XWTIBIIYSA-N	InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1
BRD-A95121829-001-08-9	C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O	FPUXKXIZEIDQKW-MALVTOHRSA-N	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17?,18+,19-,20-/m1/s1
BRD-A95340155-001-09-7	CN1C(CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O	CESYKOGBSMNBPD-UHFFFAOYSA-N	InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)
BRD-A95602221-003-02-1	CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O	JOATXPAWOHTVSZ-UHFFFAOYSA-N	InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)
BRD-A95696066-003-13-8	CNCCC(Oc1ccccc1OC)c1ccccc1	ITJNARMNRKSWTA-UHFFFAOYSA-N	InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3
BRD-A95755460-001-01-3	CCC(CC)C(c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1	SNFYYXUGUBUECJ-UHFFFAOYSA-N	InChI=1S/C21H23N5S/c1-3-15(4-2)20(26-14-22-13-23-26)16-9-11-17(12-10-16)24-21-25-18-7-5-6-8-19(18)27-21/h5-15,20H,3-4H2,1-2H3,(H,24,25)
BRD-A95869247-001-26-9	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	NDDAHWYSQHTHNT-UHFFFAOYSA-N	InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)
BRD-A95886749-001-03-5	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	KILNVBDSWZSGLL-KXQOOQHDSA-O	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/p+1/t38-/m1/s1
BRD-A95939040-001-01-2	Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	JLGKQTAYUIMGRK-UHFFFAOYSA-N	InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2
BRD-A96292436-003-16-1	NCCCC(N)(C(F)F)C(O)=O	VLCYCQAOQCDTCN-UHFFFAOYSA-N	InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)
BRD-A96407378-001-15-1	NC(=O)NC1NC(=O)NC1=O	POJWUDADGALRAB-UHFFFAOYSA-N	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)
BRD-A96456596-001-02-2	CCCc1c(OCC(O)COc2ccc3c(oc(cc3=O)C(O)=O)c2CCC)ccc(C(C)=O)c1O	LMQBMWHHGVZWMR-UHFFFAOYSA-N	InChI=1S/C27H30O9/c1-4-6-19-22(10-8-17(15(3)28)25(19)31)34-13-16(29)14-35-23-11-9-18-21(30)12-24(27(32)33)36-26(18)20(23)7-5-2/h8-12,16,29,31H,4-7,13-14H2,1-3H3,(H,32,33)
BRD-A96485169-001-14-3	CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O	FQMSSTZJKSWSMP-UHFFFAOYSA-N	InChI=1S/C14H15NO4/c1-2-19-14(18)11-9-15(13(17)12(11)16)8-10-6-4-3-5-7-10/h3-7,11H,2,8-9H2,1H3
BRD-A96529864-001-01-3	C[C@]12C[C@@]3(CC1=O)CC[C@H]1[C@@](C)(CCC[C@@]1(C)C(O)=O)C3CC2	KFVUFODCZDRVSS-LBWIARQKSA-N	InChI=1S/C20H30O3/c1-17-9-5-14-18(2)7-4-8-19(3,16(22)23)13(18)6-10-20(14,12-17)11-15(17)21/h13-14H,4-12H2,1-3H3,(H,22,23)/t13-,14?,17-,18+,19+,20-/m0/s1
BRD-A96977263-001-03-7	CCCCCC(O)CCCC(O)=O	LMHJFKYQYDSOQO-UHFFFAOYSA-N	InChI=1S/C10H20O3/c1-2-3-4-6-9(11)7-5-8-10(12)13/h9,11H,2-8H2,1H3,(H,12,13)
BRD-A97104540-004-15-0	CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	LSLYOANBFKQKPT-UHFFFAOYSA-N	InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3
BRD-A97437073-050-14-5	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	YASAKCUCGLMORW-UHFFFAOYSA-N	InChI=1S/C18H19N3O3S/c1-21(16-4-2-3-9-19-16)10-11-24-14-7-5-13(6-8-14)12-15-17(22)20-18(23)25-15/h2-9,15H,10-12H2,1H3,(H,20,22,23)
BRD-A97479839-003-13-3	CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1	KTHVBAZBLKXIHZ-UHFFFAOYSA-N	InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3
BRD-A97674275-001-11-8	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	XKLMZUWKNUAPSZ-UHFFFAOYSA-N	InChI=1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)
BRD-A97701745-001-16-0	CC(C)NCC(O)COc1cccc2[nH]ccc12	JZQKKSLKJUAGIC-UHFFFAOYSA-N	InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3
BRD-A97730597-003-11-5	CC(CNC1CCCCC1)OC(=O)c1ccccc1	DKLKMKYDWHYZTD-UHFFFAOYSA-N	InChI=1S/C16H23NO2/c1-13(12-17-15-10-6-3-7-11-15)19-16(18)14-8-4-2-5-9-14/h2,4-5,8-9,13,15,17H,3,6-7,10-12H2,1H3
BRD-A97739905-001-26-5	CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1	DKYWVDODHFEZIM-UHFFFAOYSA-N	InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)
BRD-A98174560-001-02-1	OCC(O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	OJYGBLRPYBAHRT-YCNXOVPFSA-N	InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6+,7+/m0/s1
BRD-A98299281-050-09-6	Nc1c2C(O)CCCc2nc2ccccc12	HLVVITIHAZBPKB-UHFFFAOYSA-N	InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)
BRD-A98378129-001-02-2	FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC2OC(=O)c3ccccc23)c1	ANMLJLFWUCQGKZ-UHFFFAOYSA-N	InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)
BRD-A98845662-036-03-7	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	KYYIDSXMWOZKMP-UHFFFAOYSA-N	InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3
BRD-A98990573-003-01-3	NC1=NCC2N1c1ccccc1Cc1ccccc21	WHWZLSFABNNENI-UHFFFAOYSA-N	InChI=1S/C16H15N3/c17-16-18-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)19(15)16/h1-8,15H,9-10H2,(H2,17,18)
BRD-A99117172-065-04-0	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)
BRD-A99388803-001-01-5	CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C	BQIPXWYNLPYNHW-UHFFFAOYSA-N	InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3
BRD-A99633051-001-07-0	CCC1(C)CC(=O)NC1=O	HAPOVYFOVVWLRS-UHFFFAOYSA-N	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)
BRD-A99833829-003-27-1	CC(C[N+](C)(C)C)OC(N)=O	NZUPCNDJBJXXRF-UHFFFAOYSA-O	InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1
BRD-A99888680-001-03-8	Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	PMXMIIMHBWHSKN-UHFFFAOYSA-N	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3
BRD-A99888680-001-04-6	Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	PMXMIIMHBWHSKN-UHFFFAOYSA-N	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3
BRD-A99939097-001-24-2	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	OFZCIYFFPZCNJE-UHFFFAOYSA-N	InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)
BRD-K00077635-304-01-2	C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O	ADFOJJHRTBFFOF-RBRWEJTLSA-N	InChI=1S/C23H32Cl2NO6P/c1-23-9-8-18-17-5-3-16(31-22(27)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)32-33(28,29)30/h3,5,14,18-21H,2,4,6-13H2,1H3,(H2,28,29,30)/t18-,19-,20+,21+,23+/m1/s1
BRD-K00091711-001-01-2	Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1	VDCRFBBZFHHYGT-IOSLPCCCSA-N	InChI=1S/C13H17N5O6/c1-2-3-17-6-9(15-12(14)16-10(6)22)18(13(17)23)11-8(21)7(20)5(4-19)24-11/h2,5,7-8,11,19-21H,1,3-4H2,(H3,14,15,16,22)/t5-,7-,8-,11-/m1/s1
BRD-K00152668-001-01-5	OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2	QAWBIEIZDDIEMW-FPYGCLRLSA-N	InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+
BRD-K00259736-001-16-4	COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC	IAKHMKGGTNLKSZ-INIZCTEOSA-N	InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1
BRD-K00312224-001-09-5	CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1	IOTXSIGGFRQYKW-UHFFFAOYSA-N	InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3
BRD-K00317371-001-06-1	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1	KZENBFUSKMWCJF-UHFFFAOYSA-N	InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2
BRD-K00337317-001-06-6	O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1	JAMULYFATHSZJM-UHFFFAOYSA-N	InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2
BRD-K00405906-001-01-9	Oc1cc(O)cc(O)c1	QCDYQQDYXPDABM-UHFFFAOYSA-N	InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H
BRD-K00486786-001-02-2	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O	JDEMVNYMYPJJIM-UHFFFAOYSA-N	InChI=1S/C13H10N4O3/c1-6-3-8-9(4-7(6)5-18)17(2)11-10(14-8)12(19)16-13(20)15-11/h3-5H,1-2H3,(H,16,19,20)
BRD-K00494077-066-01-9	N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F	WVPSKSLAZQPAKQ-CDMJZVDBSA-N	InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)/t10-,11+,16+
BRD-K00519864-341-03-3	CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O	XRQDFNLINLXZLB-CKIKVBCHSA-N	InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1
