D01795	c1ccc2c(c1)c(=O)n(cc2OCC(CNC(C)(C)C)O)C.Cl	TWVUMMQUXMYOOH-UHFFFAOYSA-N	InChI=1S/C17H24N2O3/c1-17(2,3)18-9-12(20)11-22-15-10-19(4)16(21)14-8-6-5-7-13(14)15/h5-8,10,12,18,20H,9,11H2,1-4H3
D01796	CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O		
D01797	C(=O)(NC(CO)CO)c1c(c(c(c(c1I)C(=O)NC(CO)CO)I)NC(=O)[C@@H](O)C)I	XQZXYNRDCRIARQ-LURJTMIESA-N	InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1
D01798	n1c([nH]c2c(c1=O)N[C@H](CN2)[C@H]([C@H](C)O)O)N.Cl.Cl	FNKQXYHWGSIFBK-RPDRRWSUSA-N	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1
D01799	c1c(ccc(c1)S(=O)(=O)NC(=O)NN1CCCC1)Cl	HNSCCNJWTJUGNQ-UHFFFAOYSA-N	InChI=1S/C11H14ClN3O3S/c12-9-3-5-10(6-4-9)19(17,18)14-11(16)13-15-7-1-2-8-15/h3-6H,1-2,7-8H2,(H2,13,14,16)
D01800	[C@@H]1([C@H](OC(=O)[C@H]1O)[C@H](C=O)O)O	UYUXSRADSPPKRZ-SKNVOMKLSA-N	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1
D01801	Cl.n1cccnc1N(Cc1ccc(cc1)OC)CCN(C)C	GULNIHOSWFYMRN-UHFFFAOYSA-N	InChI=1S/C16H22N4O/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14/h4-10H,11-13H2,1-3H3
D01802	N(CCN(CC(=O)O)CC(=O)[O-])(CC(=O)O)CC(=O)[O-].[Na+].[Na+].O.O		
D01803	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/CO)/C)C	SUWYPNNPLSRNPS-UNTSEYQFSA-N	InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-
D01804	c1c(nnc(c1)NNC(=O)OCC)N(CC(C)O)CC	QLTVVOATEHFXLT-UHFFFAOYSA-N	InChI=1S/C12H21N5O3/c1-4-17(8-9(3)18)11-7-6-10(13-15-11)14-16-12(19)20-5-2/h6-7,9,18H,4-5,8H2,1-3H3,(H,13,14)(H,16,19)
D01805	[C@@H]1(C(=O)O[C@H]2[C@@H]1OC(=O)[C@H]2OC(=O)C)OC(=O)C	ZOZKYEHVNDEUCO-DKXJUACHSA-N	InChI=1S/C10H10O8/c1-3(11)15-7-5-6(18-9(7)13)8(10(14)17-5)16-4(2)12/h5-8H,1-2H3/t5-,6-,7-,8+/m0/s1
D01806	Cl.O(CC(CNC(C)C)O)c1c(cccc1)OCC=C	CEMAWMOMDPGJMB-UHFFFAOYSA-N	InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3
D01807	C(COC(=O)N)(COC(=O)N)(C)C(CC)C	LEROTMJVBFSIMP-UHFFFAOYSA-N	InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)
D01808	c1cc(cc(c1C(=O)[O-])Nc1ccccc1C(=O)[O-])Cl.[Na+].[Na+]	UGDPYGKWIHHBMB-UHFFFAOYSA-N	InChI=1S/C14H10ClNO4/c15-8-5-6-10(14(19)20)12(7-8)16-11-4-2-1-3-9(11)13(17)18/h1-7,16H,(H,17,18)(H,19,20)
D01809	C(=O)([C@H](CS)NC(=O)C(C)(S)C)O	VUAFHZCUKUDDBC-BYPYZUCNSA-N	InChI=1S/C7H13NO3S2/c1-7(2,13)6(11)8-4(3-12)5(9)10/h4,12-13H,3H2,1-2H3,(H,8,11)(H,9,10)/t4-/m0/s1
D01810	c1ccc(cn1)C(=O)NCCO[N+](=O)[O-]	LBHIOVVIQHSOQN-UHFFFAOYSA-N	InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)
D01811	c1cccc(c1C(=O)N)O	SKZKKFZAGNVIMN-UHFFFAOYSA-N	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)
D01812	c1(=O)c(c(c2c(o1)cc(cc2)OCC(=O)OCC)C)CCN(CC)CC.Cl	KLOIYEQEVSIOOO-UHFFFAOYSA-N	InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3
D01813	[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1	MFZCIDXOLLEMOO-GYSGTQPESA-N	InChI=1S/C42H30N6O12/c49-37(25-7-1-13-43-19-25)55-31-32(56-38(50)26-8-2-14-44-20-26)34(58-40(52)28-10-4-16-46-22-28)36(60-42(54)30-12-6-18-48-24-30)35(59-41(53)29-11-5-17-47-23-29)33(31)57-39(51)27-9-3-15-45-21-27/h1-24,31-36H/t31-,32-,33-,34+,35-,36-
D01814	CC(CCC[C@@H](C/C=C/C(=C/C(=O)OCC)/C)C)C	FYQGBXGJFWXIPP-OJROSNHMSA-N	InChI=1S/C17H30O2/c1-6-19-17(18)13-16(5)12-8-11-15(4)10-7-9-14(2)3/h8,12-15H,6-7,9-11H2,1-5H3/b12-8+,16-13+/t15-/m0/s1
D01815	[I-].O1C(COC1(C1CCCCC1)c1ccccc1)C[N+]1(CCCCC1)C	AXWZZEWIGNYBGA-UHFFFAOYSA-N	InChI=1S/C22H34NO2/c1-23(15-9-4-10-16-23)17-21-18-24-22(25-21,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2,5-6,11-12,20-21H,3-4,7-10,13-18H2,1H3/q+1
D01816	CC(NC(C)C)C.OC(=O)C(Cl)Cl	UAOMVDZJSHZZME-UHFFFAOYSA-N	InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3
D01817	C(=O)(NCC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(O)CO)I)N(C(=O)C)CC(O)CO)I	NTHXOOBQLCIOLC-UHFFFAOYSA-N	InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)
D01818	CCCN(C(=O)C(CCC(=O)O)NC(=O)c1ccccc1)CCC	DGMKFQYCZXERLX-UHFFFAOYSA-N	InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)
D01819	[C@@H]12N(C(=C(CS1)CSc1nnnn1CCN(C)C)C(=O)O)C(=O)[C@H]2NC(=O)Cc1csc(n1)N.Cl.Cl	QYQDKDWGWDOFFU-IUODEOHRSA-N	InChI=1S/C18H23N9O4S3/c1-25(2)3-4-26-18(22-23-24-26)34-7-9-6-32-15-12(14(29)27(15)13(9)16(30)31)21-11(28)5-10-8-33-17(19)20-10/h8,12,15H,3-7H2,1-2H3,(H2,19,20)(H,21,28)(H,30,31)/t12-,15-/m1/s1
D01820	C1=C[C@]2(C(=CC1=O)C[C@H]([C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)CC)OC(=O)CC)C)C)O)Cl)C	DJHCCTTVDRAMEH-DUUJBDRPSA-N	InChI=1S/C28H37ClO7/c1-6-22(33)35-14-21(32)28(36-23(34)7-2)15(3)10-18-24-19(29)12-16-11-17(30)8-9-26(16,4)25(24)20(31)13-27(18,28)5/h8-9,11,15,18-20,24-25,31H,6-7,10,12-14H2,1-5H3/t15-,18+,19-,20+,24-,25+,26+,27+,28+/m1/s1
D01821	[C@H]1(CC[C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1N)N)O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)N)CNC.S(=O)(=O)(O)O	DNYGXMICFMACRA-XHEDQWPISA-N	InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/t9-,10+,11-,12+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1
D01822	c1(ccc(c(c1)S(=O)(=O)N)Cl)S(=O)(=O)N	NENBAISIHCWPKP-UHFFFAOYSA-N	InChI=1S/C6H7ClN2O4S2/c7-5-2-1-4(14(8,10)11)3-6(5)15(9,12)13/h1-3H,(H2,8,10,11)(H2,9,12,13)
D01823	c1cccc(c1C(=O)OCCCC)Nc1cccc(c1)C(F)(F)F	JDLSRXWHEBFHNC-UHFFFAOYSA-N	InChI=1S/C18H18F3NO2/c1-2-3-11-24-17(23)15-9-4-5-10-16(15)22-14-8-6-7-13(12-14)18(19,20)21/h4-10,12,22H,2-3,11H2,1H3
D01824	NC(=O)OCCCc1ccccc1	CAMYKONBWHRPDD-UHFFFAOYSA-N	InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)
D01825	C1=C[C@]2(C(=CC1=O)[C@H](C[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]1[C@@]2(C(=O)CO)OC(O1)(C)C)C)O)F)F)C	FEBLZLNTKCEFIT-VSXGLTOVSA-N	InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1
D01826	S(=O)(=O)(O)O.[C@H]1([C@H]([C@@H]([C@H]([C@H](O1)O[C@H]1[C@@H]([C@H]([C@@H](C[C@@H]1N)NC(=O)[C@H](CN)O)O[C@H]1OC[C@@]([C@@H]([C@H]1O)NC)(O)C)O)O)O)O)CN	UDIIBEDMEYAVNG-ZKFPOVNWSA-N	InChI=1S/C22H43N5O12/c1-22(35)6-36-20(15(33)18(22)26-2)39-17-8(27-19(34)9(28)4-23)3-7(25)16(14(17)32)38-21-13(31)12(30)11(29)10(5-24)37-21/h7-18,20-21,26,28-33,35H,3-6,23-25H2,1-2H3,(H,27,34)/t7-,8+,9-,10+,11+,12-,13+,14-,15+,16+,17-,18+,20+,21+,22-/m0/s1
D01827	CC(=CCC/C(=C\CC/C(=C\CC/C(=C\CCC(=O)C)/C)/C)/C)C	HUCXKZBETONXFO-QOJIUWDUSA-N	InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13-,21-15-,22-17-
D01828	c1(c(cc2c(n1)oc1c(c2=O)cc(cc1)C(C)C)C(=O)O)N	SGRYPYWGNKJSDL-UHFFFAOYSA-N	InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)
D01829	O1[C@@H]([C@@H](O)/C=C/C=C/C=C/C=C/C=C(/[C@H]([C@@H]([C@H](O)C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H]([C@H](C1=O)[C@@H](CCCCC)O)O)O)O)O)O)O)O)\C)C	AGJUUQSLGVCRQA-SWOUQTJZSA-N	InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,22-14+/t23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,33-,34-/m1/s1
D01830	Cl.C(C)(NCC(CSc1nc(cs1)c1sc(cc1)C(=O)N)O)(C)C	BHIAIPWSVYSKJS-UHFFFAOYSA-N	InChI=1S/C15H21N3O2S3/c1-15(2,3)17-6-9(19)7-21-14-18-10(8-22-14)11-4-5-12(23-11)13(16)20/h4-5,8-9,17,19H,6-7H2,1-3H3,(H2,16,20)
D01831	O=C(C)O.[C@@H]1(N(CCC1)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2ccccc2[nH]c1)CO)Cc1ccc(cc1)O)COC(C)(C)C)CC(C)C)C(=O)NCC	CUWODFFVMXJOKD-UVLQAERKSA-N	InChI=1S/C60H86N16O13/c1-7-64-57(87)48-15-11-23-76(48)58(88)41(14-10-22-65-59(61)62)69-51(81)42(24-33(2)3)70-56(86)47(31-89-60(4,5)6)75-52(82)43(25-34-16-18-37(78)19-17-34)71-55(85)46(30-77)74-53(83)44(26-35-28-66-39-13-9-8-12-38(35)39)72-54(84)45(27-36-29-63-32-67-36)73-50(80)40-20-21-49(79)68-40/h8-9,12-13,16-19,28-29,32-33,40-48,66,77-78H,7,10-11,14-15,20-27,30-31H2,1-6H3,(H,63,67)(H,64,87)(H,68,79)(H,69,81)(H,70,86)(H,71,85)(H,72,84)(H,73,80)(H,74,83)(H,75,82)(H4,61,62,65)/t40-,41-,42-,43-,44-,45-,46-,47+,48-/m0/s1
D01832	c1cccc(c1)C(c1ccccc1)S(=O)CC(=O)N	YFGHCGITMMYXAQ-UHFFFAOYSA-N	InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)
D01833	c1ccc2c(c1)c(c(o2)CC)C(=O)c1cc(c(c(c1)I)O)I	CZCHIEJNWPNBDE-UHFFFAOYSA-N	InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3
D01834	c1cnc(n1CO[C@@H]([C@H](CO)O)CO)[N+](=O)[O-]	FIITXXIVUIXYMI-NKWVEPMBSA-N	InChI=1S/C8H13N3O6/c12-3-6(14)7(4-13)17-5-10-2-1-9-8(10)11(15)16/h1-2,6-7,12-14H,3-5H2/t6-,7+/m0/s1
D01835	c1ccc(c(c1)Cl)C(CNC(C)C)O.Cl.O	SSMSBSWKLKKXGG-UHFFFAOYSA-N	InChI=1S/C11H16ClNO/c1-8(2)13-7-11(14)9-5-3-4-6-10(9)12/h3-6,8,11,13-14H,7H2,1-2H3
D01836	O.[C@@H]1(SC2=C(N3C(=O)[C@@H]([C@H]3[C@H]2C)[C@@H](C)O)C(=O)O)CN[C@@H](C1)CNS(=O)(=O)N	AVAACINZEOAHHE-VFZPANTDSA-N	InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)/t6-,7-,8+,9+,10-,11-/m1/s1
D01837	Cl.c1c(cccc1)C(=C(CC)CN)c1ccccc1	WNKCJOWTKXGERE-UHFFFAOYSA-N	InChI=1S/C17H19N/c1-2-14(13-18)17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12H,2,13,18H2,1H3
D01838	n12c3c(c(c1CC[C@@H](C2=O)Cc1c(C)nc[nH]1)C)cccc3.Cl	AEKQMJRJRAHOAP-CYBMUJFWSA-N	InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1
D01839	[C@@H]1(C(=O)N2[C@@H]1SC(=C2C(=O)[O-])[C@@H]1OCCC1)[C@@H](C)O.[Na+].O.[C@@H]1(C(=O)N2[C@@H]1SC(=C2C(=O)[O-])[C@@H]1OCCC1)[C@@H](C)O.[Na+].O.O.O.O		
D01840	Cl.C1CCNCCN1S(=O)(=O)c1cccc2c1ccnc2	NGOGFTYYXHNFQH-UHFFFAOYSA-N	InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2
D01841	c1(ccc(cc1)CC(=O)OCC)c1ccccc1	NPPJLSILDPVHCM-UHFFFAOYSA-N	InChI=1S/C16H16O2/c1-2-18-16(17)12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11H,2,12H2,1H3
D01842	c1(ccc2c(c1)[C@]1(C[C@H](O2)C(=O)N)NC(=O)NC1=O)F	WAAPEIZFCHNLKK-UFBFGSQYSA-N	InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12-/m0/s1
D01843	[C@H]1([C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)[18F]	ZCXUVYAZINUVJD-AHXZWLDOSA-N	InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3-,4-,5-,6+/m1/s1/i7-1
D01844	[C@@H]1([C@@H]([C@H]([C@H](O[C@@H]1COS(=O)(=O)[O-])O[C@H]1[C@H](O)[C@H]([C@@H](O[C@@H]1C(=O)[O-])O[C@H]1[C@H](OS(=O)(=O)[O-])[C@H]([C@H](O[C@@H]1COS(=O)(=O)[O-])O[C@H]1[C@H](O)[C@H]([C@@H](O[C@H]1C(=O)[O-])O[C@H]1[C@H](O)[C@H]([C@H](O[C@@H]1COS(=O)(=O)[O-])OC)NS(=O)(=O)[O-])OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)NS(=O)(=O)[O-])O)O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	KANJSNBRCNMZMV-ABRZTLGGSA-N	InChI=1S/C31H53N3O49S8/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68)/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-/m1/s1
D01845	C(=O)([C@H](CSCCCO)N)O	KINWYTAUPKOPCQ-YFKPBYRVSA-N	InChI=1S/C6H13NO3S/c7-5(6(9)10)4-11-3-1-2-8/h5,8H,1-4,7H2,(H,9,10)/t5-/m0/s1
D01846	c1(c(c[nH]c(=O)c1)Cl)O	ZPLQIPFOCGIIHV-UHFFFAOYSA-N	InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9)
D01847	Cl.[C@H]1(COC(O1)(C)C)COC(=O)CCc1ccc(cc1)OC[C@H](CNCCNC(=O)N1CCOCC1)O	WMDSZGFJQKSLLH-RBBKRZOGSA-N	InChI=1S/C25H39N3O8/c1-25(2)35-18-22(36-25)17-34-23(30)8-5-19-3-6-21(7-4-19)33-16-20(29)15-26-9-10-27-24(31)28-11-13-32-14-12-28/h3-4,6-7,20,22,26,29H,5,8-18H2,1-2H3,(H,27,31)/t20-,22+/m0/s1
D01848	c1c(ccc(c1)C(=O)[C@@H](CN1CCCC1)C)C(F)(F)F.Cl	RYZCWZZJFAKYHX-LLVKDONJSA-N	InChI=1S/C15H18F3NO/c1-11(10-19-8-2-3-9-19)14(20)12-4-6-13(7-5-12)15(16,17)18/h4-7,11H,2-3,8-10H2,1H3/t11-/m1/s1
D01849	Cl.C1(c2cc(ccc2)[N+](=O)[O-])C(=C(NC(=C1C(=O)OC)C)C)C(=O)OC(CN(CCC(c1ccccc1)c1ccccc1)C)(C)C	ZDXUKAKRHYTAKV-UHFFFAOYSA-N	InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3
D01850	c1c(ccc(c1Cl)[C@H](CNC(C)(C)C)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	LIXBJWRFCNRAPA-NSHDSACASA-N	InChI=1S/C12H18ClNO2/c1-12(2,3)14-7-11(16)9-5-4-8(15)6-10(9)13/h4-6,11,14-16H,7H2,1-3H3/t11-/m0/s1
D01851	c1(ccc2c(n1)Oc1c(C2)cc(cc1)C(C)C(=O)OCC(=O)N(C)C)C	ZAKRMJAETCUYKK-UHFFFAOYSA-N	InChI=1S/C20H22N2O4/c1-12-5-6-15-10-16-9-14(7-8-17(16)26-19(15)21-12)13(2)20(24)25-11-18(23)22(3)4/h5-9,13H,10-11H2,1-4H3
D01852	N(CCCc1cnccc1)(C(=O)[C@H](C)N)c1c(cccc1C)C.OC(=O)[C@@H]([C@H](C(=O)O)O)O	YYGZCHLVUTUNGZ-INIZCTEOSA-N	InChI=1S/C19H25N3O/c1-14-7-4-8-15(2)18(14)22(19(23)16(3)20)12-6-10-17-9-5-11-21-13-17/h4-5,7-9,11,13,16H,6,10,12,20H2,1-3H3/t16-/m0/s1
D01853	c1c(ccc(c1)/C(=C(/c1ccc(cc1)C(C)C)\CC)/c1ccc(cc1)OCCN(C)C)OP(=O)(O)O	QZUHFMXJZOUZFI-ZQHSETAFSA-N	InChI=1S/C29H36NO5P/c1-6-28(23-9-7-22(8-10-23)21(2)3)29(25-13-17-27(18-14-25)35-36(31,32)33)24-11-15-26(16-12-24)34-20-19-30(4)5/h7-18,21H,6,19-20H2,1-5H3,(H2,31,32,33)/b29-28+
D01854	N1(C(=O)C[C@@H](C(=O)[O-])Cc2ccccc2)C[C@@H]2[C@H](C1)CCCC2.[Ca+2].O.N1(C(=O)C[C@@H](C(=O)[O-])Cc2ccccc2)C[C@@H]2[C@@H](CCCC2)C1.O		
D01855	C1(c2c(N(CCC1)C(=O)c1ccc(cc1)NC(=O)c1c(cccc1)C)cccc2)N(C)C.Cl	WRNXUQJJCIZICJ-UHFFFAOYSA-N	InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)
D01856	Cl.c1c(ccc(c1)CCCN(CCNc1cc(=O)n(c(=O)n1C)C)CCO)[N+](=O)[O-]	OEBPANQZQGQPHF-UHFFFAOYSA-N	InChI=1S/C19H27N5O5/c1-21-17(14-18(26)22(2)19(21)27)20-9-11-23(12-13-25)10-3-4-15-5-7-16(8-6-15)24(28)29/h5-8,14,20,25H,3-4,9-13H2,1-2H3
D01857	Cl.O.c1c(c(cc(c1)CNC(=N)NC(=N)NCCCCCCCC)Cl)Cl.Cl.c1c(c(cc(c1)CNC(=N)NC(=N)NCCCCCCCC)Cl)Cl		
D01858	c12N3C(=O)[C@H](N=C(c1cccc2CC3)c1ccccc1F)NC(=O)c1[nH]c2c(c1)cccc2	WKJDXKWFGJWGAS-XMMPIXPASA-N	InChI=1S/C26H19FN4O2/c27-19-10-3-2-8-17(19)22-18-9-5-7-15-12-13-31(23(15)18)26(33)24(29-22)30-25(32)21-14-16-6-1-4-11-20(16)28-21/h1-11,14,24,28H,12-13H2,(H,30,32)/t24-/m1/s1
D01859	c12ccccc1[nH]cc2CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)Cc2ccccc2)C(=O)NC(C(=O)N1)Cc1ccccc1)C(=O)NC(C(O)C)CO)C(C)O)CCCCN	CNLWNYCFDMAZCB-UHFFFAOYSA-N	InChI=1S/C63H87N13O19S2/c1-37(78)48(34-77)70-62(94)50-36-97-96-35-49(71-58(90)45(25-39-13-5-3-6-14-39)66-51(80)29-75(31-53(83)84)23-21-74(30-52(81)82)22-24-76(32-54(85)86)33-55(87)88)61(93)68-46(26-40-15-7-4-8-16-40)59(91)69-47(27-41-28-65-43-18-10-9-17-42(41)43)60(92)67-44(19-11-12-20-64)57(89)73-56(38(2)79)63(95)72-50/h3-10,13-18,28,37-38,44-50,56,65,77-79H,11-12,19-27,29-36,64H2,1-2H3,(H,66,80)(H,67,92)(H,68,93)(H,69,91)(H,70,94)(H,71,90)(H,72,95)(H,73,89)(H,81,82)(H,83,84)(H,85,86)(H,87,88)
D01860	N1(c2c(Sc3c1cccc3)cccc2)CCCN1CCN(CC1)C.OC(=O)CC(=O)O.OC(=O)CC(=O)O		
D01861	Cl.C1CCN(CC1)Cc1cc(ncc1)OC/C=C\CNC1=C(C(=O)C1=O)N	XMDYZASWLGWIPL-DJWKRKHSSA-N	InChI=1S/C19H24N4O3/c20-16-17(19(25)18(16)24)22-7-2-5-11-26-15-12-14(6-8-21-15)13-23-9-3-1-4-10-23/h2,5-6,8,12,22H,1,3-4,7,9-11,13,20H2/b5-2-
D01862	[Ca+2].c1ccc2c(c1)c(c(c(n2)C1CC1)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c1ccc(cc1)F.c1ccc2c(c1)c(c(c(n2)C1CC1)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c1ccc(cc1)F		
D01863	[C@@H]12N(C(=C(CS1)CSc1nc(c(s1)CC(=O)[O-])C)C(=O)[O-])C(=O)[C@H]2NC(=O)/C(=N\OC)/c1csc(n1)N.[Na+].[Na+]	XDZKBRJLTGRPSS-BGZQYGJUSA-N	InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1
