C084904	CCCCCCCOC1=CC2=C(C=C1C(=CC3=CC=C(C=C3)C(=O)O)C)C(CCS2(=O)=O)(C)C	JEIWQRITHXYGIF-UHFFFAOYSA-N	InChI=1S/C28H36O5S/c1-5-6-7-8-9-15-33-25-19-26-24(28(3,4)14-16-34(26,31)32)18-23(25)20(2)17-21-10-12-22(13-11-21)27(29)30/h10-13,17-19H,5-9,14-16H2,1-4H3,(H,29,30)
C041797	C1=CC(=CC(=C1)O)C(CC(=O)O)O	KHTAGVZHYUZYMF-UHFFFAOYSA-N	InChI=1S/C9H10O4/c10-7-3-1-2-6(4-7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)
C035385	CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O	HCFDWZZGGLSKEP-UHFFFAOYSA-N	InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3
C570037	CCN(CC)CCNC(=O)C1=C(NC2=C1CCCC2=C3C4=C(C=CC(=C4)F)NC3=O)C	KGSRYTUWXUESJK-UHFFFAOYSA-N	InChI=1S/C24H29FN4O2/c1-4-29(5-2)12-11-26-23(30)20-14(3)27-22-16(20)7-6-8-17(22)21-18-13-15(25)9-10-19(18)28-24(21)31/h9-10,13,27H,4-8,11-12H2,1-3H3,(H,26,30)(H,28,31)
C071452	C1CCC(C1)(C23CC4CC(C2)CC(C4)C3)N	JHVOJYUPDOQKIQ-UHFFFAOYSA-N	InChI=1S/C15H25N/c16-15(3-1-2-4-15)14-8-11-5-12(9-14)7-13(6-11)10-14/h11-13H,1-10,16H2
C010831	CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O	SSEBTPPFLLCUMN-UHFFFAOYSA-N	InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3
C010833	CC(C)(C#N)O	MWFMGBPGAXYFAR-UHFFFAOYSA-N	InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3
C016665	C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl	KFDNXHKRTQRVGV-UHFFFAOYSA-N	InChI=1S/C10HCl11/c11-2-1-3(12)5(14)4(1,13)10(20,21)7(2,16)8(5,17)6(2,15)9(3,18)19/h1H
C409816	CC1CCC(C(C1)O)C(=C)C	ZYTMANIQRDEHIO-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3
C418262	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O.NC3=NC(=O)N(C=C3)[C@@H]4CS[C@H](CO)O4.Nc5nc(NC6CC6)c7ncn(C8C[C@@H](CO)C=C8)c7n5		
C012961	CC12CCC3C(C1CC(C2O)OC4C(C(C(C(O4)C(=O)O)O)O)O)CCC5=C3C=CC(=C5)O	FQYGGFDZJFIDPU-UHFFFAOYSA-N	InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)
C061004	CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC	QZVNQOLPLYWLHQ-UHFFFAOYSA-N	InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23,26,29H,8,13-14,16-17H2,1-3H3
D014311	CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3	CBEQULMOCCWAQT-UHFFFAOYSA-N	InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3
D014640	CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O	MYPYJXKWCTUITO-UHFFFAOYSA-N	InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)
C034600	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC3=NON=C32)C(=O)OCC)C)C	QERUYFVNIOLCHV-UHFFFAOYSA-N	InChI=1S/C19H21N3O5/c1-5-25-18(23)14-10(3)20-11(4)15(19(24)26-6-2)16(14)12-8-7-9-13-17(12)22-27-21-13/h7-9,16,20H,5-6H2,1-4H3
D014642	COC1=C(C=CC(=C1)C(C(=O)O)O)O	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)
C523184	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4	HRNLUBSXIHFDHP-UHFFFAOYSA-N	InChI=1S/C23H20N6O/c24-19-5-1-2-6-21(19)28-22(30)17-9-7-16(8-10-17)14-27-23-26-13-11-20(29-23)18-4-3-12-25-15-18/h1-13,15H,14,24H2,(H,28,30)(H,26,27,29)
C003564	C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)CC(O)C3=C	ZGLHBRQAEXKACO-ZUDASBLMSA-N	InChI=1S/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26,29-31H,3,7-8,13-17H2,1-2,4-6H3/b10-9+,21-11+,22-12-/t18-,19+,23-,24-,25+,26?,28-/m1/s1
C557644	CC1CCCN1CC2=C(C=CC(=C2)C(=O)NC3=CC4=C(CCC(=O)N4C)C=C3)C5=CC=CC=C5	UVEZHZVGDONTIH-UHFFFAOYSA-N	InChI=1S/C29H31N3O2/c1-20-7-6-16-32(20)19-24-17-23(11-14-26(24)21-8-4-3-5-9-21)29(34)30-25-13-10-22-12-15-28(33)31(2)27(22)18-25/h3-5,8-11,13-14,17-18,20H,6-7,12,15-16,19H2,1-2H3,(H,30,34)
C078143	CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC	BGRJTUBHPOOWDU-UHFFFAOYSA-N	InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)
C038068	CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl	CVKNDPRBJVBDSS-UHFFFAOYSA-N	InChI=1S/C14H12ClNO2/c1-8-13(17)12-7-18-14(11(12)6-16-8)9-2-4-10(15)5-3-9/h2-6,14,17H,7H2,1H3
C050898	CCC(C)C(C(=O)NCC1=CC=CC=N1)NC(=O)C(CC(C(CC(C)C)NC(=O)C(CC2=CN=CN2)N(C)C(=O)C(CC3=CC=CC=C3)NC(=O)C4CCCN4C(=O)OC(C)(C)C)O)C(C)C	SASWSEQJAITMKS-UHFFFAOYSA-N	InChI=1S/C50H75N9O8/c1-11-33(6)43(47(64)53-29-35-20-15-16-22-52-35)57-44(61)37(32(4)5)27-42(60)38(24-31(2)3)55-46(63)41(26-36-28-51-30-54-36)58(10)48(65)39(25-34-18-13-12-14-19-34)56-45(62)40-21-17-23-59(40)49(66)67-50(7,8)9/h12-16,18-20,22,28,30-33,37-43,60H,11,17,21,23-27,29H2,1-10H3,(H,51,54)(H,53,64)(H,55,63)(H,56,62)(H,57,61)
D000001	CC1CCC2(C(CC(C(O2)C(C)C(=O)C3=CC=CN3)C)C)OC1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC	HIYAVKIYRIFSCZ-UHFFFAOYSA-N	InChI=1S/C29H37N3O6/c1-15-10-11-29(17(3)13-16(2)27(38-29)18(4)26(33)20-7-6-12-31-20)37-22(15)14-23-32-25-21(36-23)9-8-19(30-5)24(25)28(34)35/h6-9,12,15-18,22,27,30-31H,10-11,13-14H2,1-5H3,(H,34,35)
C007836	CC(=CCCC(=CCO)C)C	GLZPCOQZEFWAFX-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3
C021229	N([N+](=O)[O-])O	BUIMWOLDCCGZKZ-UHFFFAOYSA-N	InChI=1S/H2N2O3/c3-1-2(4)5/h1,3H
D005016	CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N	OUZWUKMCLIBBOG-UHFFFAOYSA-N	InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)
D005015	CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C	DECIPOUIJURFOJ-UHFFFAOYSA-N	InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3
D005013	CCC1(CC(=O)NC1=O)C	HAPOVYFOVVWLRS-UHFFFAOYSA-N	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)
C042216	C1=CC=C(C=C1)SCC(C(=O)O)N	XYUBQWNJDIAEES-UHFFFAOYSA-N	InChI=1S/C9H11NO2S/c10-8(9(11)12)6-13-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)
C104066	CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O	OPAHEYNNJWPQPX-UHFFFAOYSA-N	InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-7-6-17(23)8-19(18)24/h2-8,10,12-14,30H,11H2,1H3
C013567	CNCCC=C1C2=CC=CC=C2CC(C3=CC=CC=C31)O	VAGXZGJKNUNLHK-UHFFFAOYSA-N	InChI=1S/C19H21NO/c1-20-12-6-11-16-15-8-3-2-7-14(15)13-19(21)18-10-5-4-9-17(16)18/h2-5,7-11,19-21H,6,12-13H2,1H3
C100119	NC(=O)C/1=NC=NC1=N/NN(CCCl)CCCl	LJBPZXANEYTOEF-ZSOIEALJSA-N	InChI=1S/C8H12Cl2N6O/c9-1-3-16(4-2-10)15-14-8-6(7(11)17)12-5-13-8/h5,15H,1-4H2,(H2,11,17)/b14-8-
C016084	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3
C052498	CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.C1CNP(=O)(OC1)N(CCCl)CCCl.C1=C(C(=O)NC(=O)N1)F		
C080042	[CH3-].[CH3-].CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O.C1CC(C1)(C(=O)O)C(=O)O.C1CN(P(=O)(OC1)NCCCl)CCCl.[Pt+2]		
C080043	CCCCCCC(=CC1=CC=CC=C1)C=O	GUUHFMWKWLOQMM-UHFFFAOYSA-N	InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3
C013569	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4(C=C)O)O	BSRUJCFCZKMFMB-UHFFFAOYSA-N	InChI=1S/C20H24N2O3/c1-3-20(24)12-22-9-7-13(20)10-18(22)19(23)15-6-8-21-17-5-4-14(25-2)11-16(15)17/h3-6,8,11,13,18-19,23-24H,1,7,9-10,12H2,2H3
C068409	C1C(=O)NC(=O)N1S(=O)(=O)C2=C(C3=CC=CC=C3O2)Br	ZJSUDHQFSBHLDV-UHFFFAOYSA-N	InChI=1S/C11H7BrN2O5S/c12-9-6-3-1-2-4-7(6)19-10(9)20(17,18)14-5-8(15)13-11(14)16/h1-4H,5H2,(H,13,15,16)
C105196	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C	PEASPLKKXBYDKL-UHFFFAOYSA-N	InChI=1S/C204H301N51O64/c1-20-102(15)166(253-195(310)137(75-100(11)12)239-200(315)150(93-258)251-190(305)143(82-112-90-215-95-219-112)248-203(318)167(103(16)21-2)254-196(311)138(76-101(13)14)240-201(316)151(94-259)252-204(319)168(105(18)260)255-197(312)139(221-106(19)261)78-108-45-47-113(262)48-46-108)202(317)233-131(58-68-164(280)281)178(293)228-130(57-67-163(278)279)182(297)250-149(92-257)198(313)232-125(52-62-155(210)266)179(294)245-145(84-157(212)268)191(306)229-124(51-61-154(209)265)175(290)224-122(49-59-152(207)263)173(288)226-126(53-63-159(270)271)176(291)222-120(43-31-33-69-205)172(287)244-144(83-156(211)267)192(307)231-127(54-64-160(272)273)177(292)225-123(50-60-153(208)264)174(289)227-128(55-65-161(274)275)180(295)235-134(72-97(5)6)185(300)237-133(71-96(3)4)184(299)230-129(56-66-162(276)277)181(296)236-135(73-98(7)8)187(302)247-147(86-165(282)283)194(309)223-121(44-32-34-70-206)171(286)241-140(79-109-87-216-117-40-28-25-37-114(109)117)183(298)220-104(17)170(285)249-148(91-256)199(314)238-136(74-99(9)10)186(301)242-142(81-111-89-218-119-42-30-27-39-116(111)119)189(304)246-146(85-158(213)269)193(308)243-141(80-110-88-217-118-41-29-26-38-115(110)118)188(303)234-132(169(214)284)77-107-35-23-22-24-36-107/h22-30,35-42,45-48,87-90,95-105,120-151,166-168,216-218,256-260,262H,20-21,31-34,43-44,49-86,91-94,205-206H2,1-19H3,(H2,207,263)(H2,208,264)(H2,209,265)(H2,210,266)(H2,211,267)(H2,212,268)(H2,213,269)(H2,214,284)(H,215,219)(H,220,298)(H,221,261)(H,222,291)(H,223,309)(H,224,290)(H,225,292)(H,226,288)(H,227,289)(H,228,293)(H,229,306)(H,230,299)(H,231,307)(H,232,313)(H,233,317)(H,234,303)(H,235,295)(H,236,296)(H,237,300)(H,238,314)(H,239,315)(H,240,316)(H,241,286)(H,242,301)(H,243,308)(H,244,287)(H,245,294)(H,246,304)(H,247,302)(H,248,318)(H,249,285)(H,250,297)(H,251,305)(H,252,319)(H,253,310)(H,254,311)(H,255,312)(H,270,271)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)(H,282,283)
D004491	CC[N+](C)(C)C1=CC(=CC=C1)O	VWLHWLSRQJQWRG-UHFFFAOYSA-O	InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1
D004492	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O		
C077580	COC1=CC=CC2=C3C4=C(C(=C21)NC5=NC=NC6=C5N=CN6C7CC(C(O7)CO)O)NC(=O)C4=CC8=C3OCO8	XHHBEDPFSNICRL-UHFFFAOYSA-N	InChI=1S/C27H22N6O7/c1-37-14-4-2-3-11-18(14)21(22-19-12(27(36)32-22)5-15-24(20(11)19)39-10-38-15)31-25-23-26(29-8-28-25)33(9-30-23)17-6-13(35)16(7-34)40-17/h2-5,8-9,13,16-17,34-35H,6-7,10H2,1H3,(H,32,36)(H,28,29,31)
C078326	C1(=C(C(=NC(=C1Cl)F)F)Cl)F	PKSORSNCSXBXOT-UHFFFAOYSA-N	InChI=1S/C5Cl2F3N/c6-1-3(8)2(7)5(10)11-4(1)9
C095108	CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N	YMARZQAQMVYCKC-UHFFFAOYSA-N	InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30)
C095106	CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)(C3=CC=CC=C3)O	QEMSVZNTSXPFJA-UHFFFAOYSA-N	InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3
C095105	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	NAVMQTYZDKMPEU-UHFFFAOYSA-N	InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)
C086232	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCO)OC4=CC=CC=C4OC	GJPICJJJRGTNOD-UHFFFAOYSA-N	InChI=1S/C27H29N5O6S/c1-27(2,3)18-10-12-19(13-11-18)39(34,35)32-23-22(38-21-9-6-5-8-20(21)36-4)26(37-17-16-33)31-25(30-23)24-28-14-7-15-29-24/h5-15,33H,16-17H2,1-4H3,(H,30,31,32)
C446520	CC1=C(C(=O)C2=CC=CC=C2C1=O)SCCO	MZIOEPIEDDJOPP-UHFFFAOYSA-N	InChI=1S/C13H12O3S/c1-8-11(15)9-4-2-3-5-10(9)12(16)13(8)17-7-6-14/h2-5,14H,6-7H2,1H3
C094503	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO	RCRCTBLIHCHWDZ-UHFFFAOYSA-N	InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3
C004721	CN(C)CC(C1=CC(=C(C=C1)O)O)O	RLATYNCITHOLTJ-UHFFFAOYSA-N	InChI=1S/C10H15NO3/c1-11(2)6-10(14)7-3-4-8(12)9(13)5-7/h3-5,10,12-14H,6H2,1-2H3
C004726	C1=CC=C(C(=C1)Cl)Cl	RFFLAFLAYFXFSW-UHFFFAOYSA-N	InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H
C068663	CC(C1=CC=C(C=C1)OCC2=CC=CC=C2)N(C(=O)C)O	FSUFUKQWXOFBDQ-UHFFFAOYSA-N	InChI=1S/C17H19NO3/c1-13(18(20)14(2)19)16-8-10-17(11-9-16)21-12-15-6-4-3-5-7-15/h3-11,13,20H,12H2,1-2H3
C412308	C1C(CN2C1C(=O)NC(C2=O)CO)O	FUYZNZHRVJWTLT-UHFFFAOYSA-N	InChI=1S/C8H12N2O4/c11-3-5-8(14)10-2-4(12)1-6(10)7(13)9-5/h4-6,11-12H,1-3H2,(H,9,13)
D014272	C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F	GPMXUUPHFNMNDH-UHFFFAOYSA-N	InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2
C522667	CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O	VSWBSWWIRNCQIJ-UHFFFAOYSA-N	InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3
C520290	C1=CC(=C(C=C1C(=O)O)O)[O-]	YQUVCSBJEUQKSH-UHFFFAOYSA-N	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)
C027125	CCCCC1C2=CC=CC=C2C(=O)O1	HJXMNVQARNZTEE-UHFFFAOYSA-N	InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3
C515661	CC(C)(C)CSC1=C(C=CC=N1)C=CC(=O)NC2CCCC(C2)O	YRBZVKVAVYKWQV-UHFFFAOYSA-N	InChI=1S/C19H28N2O2S/c1-19(2,3)13-24-18-14(6-5-11-20-18)9-10-17(23)21-15-7-4-8-16(22)12-15/h5-6,9-11,15-16,22H,4,7-8,12-13H2,1-3H3,(H,21,23)
D013806	CN1C2=C(C(=O)N(C1=O)C)NC=N2	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)
C056641	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C6=C(C=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.CC(C)NC(=O)C1=CC=C(C=C1)CNNC.CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C.CN(CCCl)CCCl		
C056640	C1C(CN(C1=O)CC2=CC=CC=C2)CN	LCAFGJGYCUMTGS-UHFFFAOYSA-N	InChI=1S/C12H16N2O/c13-7-11-6-12(15)14(9-11)8-10-4-2-1-3-5-10/h1-5,11H,6-9,13H2
C045934	CCC(C=CC=O)O	JYTUBIHWMKQZRB-UHFFFAOYSA-N	InChI=1S/C6H10O2/c1-2-6(8)4-3-5-7/h3-6,8H,2H2,1H3
D013805	CN1C=NC2=C1C(=O)NC(=O)N2C	YAPQBXQYLJRXSA-UHFFFAOYSA-N	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)
C431129	CCNC(=O)C1C(C(C(O1)N2C=NC3=C2N=C(N=C3N)C#CCC4CCC(CC4)C(=O)OC)O)O	FLEVIENZILQUKB-UHFFFAOYSA-N	InChI=1S/C23H30N6O6/c1-3-25-21(32)18-16(30)17(31)22(35-18)29-11-26-15-19(24)27-14(28-20(15)29)6-4-5-12-7-9-13(10-8-12)23(33)34-2/h11-13,16-18,22,30-31H,3,5,7-10H2,1-2H3,(H,25,32)(H2,24,27,28)
D001710	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	YBJHBAHKTGYVGT-UHFFFAOYSA-N	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)
D001712	C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O	YSXKPIUOCJLQIE-UHFFFAOYSA-N	InChI=1S/C21H29NO/c23-21(19-7-3-1-4-8-19,11-14-22-12-5-2-6-13-22)20-16-17-9-10-18(20)15-17/h1,3-4,7-10,17-18,20,23H,2,5-6,11-16H2
C081310	CC1=C(OC2=C(C1=O)C=C(C=C2)OCCCCCCN3CCC(CC3)O)C4=CC=CC=C4.Cl	RFUIYSLMVBVREF-UHFFFAOYSA-N	InChI=1S/C27H33NO4/c1-20-26(30)24-19-23(11-12-25(24)32-27(20)21-9-5-4-6-10-21)31-18-8-3-2-7-15-28-16-13-22(29)14-17-28/h4-6,9-12,19,22,29H,2-3,7-8,13-18H2,1H3
C045930	CC(C)CC(CCN(C(C)C)C(C)C)(C1=CC=CC=N1)C(=O)N	ZZOZYGHXNQPIPS-UHFFFAOYSA-N	InChI=1S/C19H33N3O/c1-14(2)13-19(18(20)23,17-9-7-8-11-21-17)10-12-22(15(3)4)16(5)6/h7-9,11,14-16H,10,12-13H2,1-6H3,(H2,20,23)
C062117	C1=CC2=C(C=CC3=C2C(=C1)C4=C3C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-]	FGDKXSJXYFAHHH-UHFFFAOYSA-N	InChI=1S/C16H8N2O4/c19-17(20)9-4-5-10-11-2-1-3-13-15(18(21)22)7-6-12(16(11)13)14(10)8-9/h1-8H
